user_id,datetime,contest_id,old_rate,new_rate,perf
wattaihei,1615719600.0,ahc001,0,685,1685
Roy_R,1615719600.0,ahc001,0,683,1683
tfuji,1615719600.0,ahc001,0,681,1681
shindannin,1615719600.0,ahc001,0,679,1679
kimonohanger,1615719600.0,ahc001,0,725,1725
NKT,1615719600.0,ahc001,0,794,1794
you070707,1615719600.0,ahc001,0,694,1694
dividebyzero,1615719600.0,ahc001,0,698,1698
iwata,1615719600.0,ahc001,0,721,1721
dsytk7,1615719600.0,ahc001,0,714,1714
sk4rd,1615719600.0,ahc001,0,673,1673
NNMochi,1615719600.0,ahc001,0,667,1667
toku4388,1615719600.0,ahc001,0,707,1707
neterukun,1615719600.0,ahc001,0,647,1647
hogeover30,1615719600.0,ahc001,0,663,1663
antguz,1615719600.0,ahc001,0,701,1701
tobiuo1990,1615719600.0,ahc001,0,643,1643
masakun137,1615719600.0,ahc001,0,659,1659
sash0,1615719600.0,ahc001,0,677,1677
ngng628,1615719600.0,ahc001,0,639,1639
yamad,1615719600.0,ahc001,0,690,1690
shotoyoo,1615719600.0,ahc001,0,655,1655
gojira_ku,1615719600.0,ahc001,0,651,1651
satanic0258,1615719600.0,ahc001,0,657,1657
renren_,1615719600.0,ahc001,0,649,1649
Oe4ef622,1615719600.0,ahc001,0,653,1653
yokozuna57,1615719600.0,ahc001,0,645,1645
kabuto64425,1615719600.0,ahc001,0,669,1669
wkb89_,1615719600.0,ahc001,0,641,1641
tsukasa_diary,1615719600.0,ahc001,0,665,1665
White_Green,1615719600.0,ahc001,0,637,1637
kanra824,1615719600.0,ahc001,0,661,1661
likr,1615719600.0,ahc001,0,633,1633
primenumber,1615719600.0,ahc001,0,864,1864
katalonecfly,1615719600.0,ahc001,0,635,1635
ikom,1615719600.0,ahc001,0,671,1671
yomopota,1615719600.0,ahc001,0,814,1814
siman,1615719600.0,ahc001,0,861,1861
bin101,1615719600.0,ahc001,0,1093,2093
iica,1615719600.0,ahc001,0,737,1737
bowwowforeach,1615719600.0,ahc001,0,1328,2328
hdrop,1615719600.0,ahc001,0,760,1760
chudanu,1615719600.0,ahc001,0,907,1907
se1ka2,1615719600.0,ahc001,0,723,1723
yta_smh17,1615719600.0,ahc001,0,730,1730
cottoncotton,1615719600.0,ahc001,0,992,1992
fgwiebfaoish,1615719600.0,ahc001,0,619,1619
qLethon,1615719600.0,ahc001,0,563,1563
pngn,1615719600.0,ahc001,0,588,1588
catupper,1615719600.0,ahc001,0,624,1624
Yu_212,1615719600.0,ahc001,0,590,1590
kkktym,1615719600.0,ahc001,0,602,1602
qumazaki,1615719600.0,ahc001,0,601,1601
i8nd5t,1615719600.0,ahc001,0,599,1599
HAPPA,1615719600.0,ahc001,0,597,1597
nyama39,1615719600.0,ahc001,0,595,1595
kotatsugame,1615719600.0,ahc001,0,594,1594
Strorkis,1615719600.0,ahc001,0,592,1592
dicecu,1615719600.0,ahc001,0,606,1606
fuqinho,1615719600.0,ahc001,0,477,1477
new_textfile,1615719600.0,ahc001,0,604,1604
kimiyuki,1615719600.0,ahc001,0,478,1478
edamat,1615719600.0,ahc001,0,570,1570
silviase,1615719600.0,ahc001,0,474,1474
ichyo,1615719600.0,ahc001,0,507,1507
spica314,1615719600.0,ahc001,0,480,1480
remin,1615719600.0,ahc001,0,540,1540
wsk,1615719600.0,ahc001,0,488,1488
monman53,1615719600.0,ahc001,0,537,1537
rabot,1615719600.0,ahc001,0,611,1611
potato167,1615719600.0,ahc001,0,533,1533
pelno,1615719600.0,ahc001,0,587,1587
olphe,1615719600.0,ahc001,0,549,1549
Masaoooo,1615719600.0,ahc001,0,577,1577
physics0523,1615719600.0,ahc001,0,575,1575
schwarzahl,1615719600.0,ahc001,0,573,1573
Tomii9273,1615719600.0,ahc001,0,572,1572
hs484,1615719600.0,ahc001,0,583,1583
donuts29,1615719600.0,ahc001,0,609,1609
M_Saito,1615719600.0,ahc001,0,567,1567
tabr,1615719600.0,ahc001,0,582,1582
sushiking,1615719600.0,ahc001,0,485,1485
kuretchi,1615719600.0,ahc001,0,580,1580
mikecat,1615719600.0,ahc001,0,578,1578
persimmon_t01,1615719600.0,ahc001,0,559,1559
shamio,1615719600.0,ahc001,0,552,1552
coco18000,1615719600.0,ahc001,0,568,1568
shibh308,1615719600.0,ahc001,0,551,1551
yukidaruma6,1615719600.0,ahc001,0,622,1622
avm,1615719600.0,ahc001,0,562,1562
kotamanegi,1615719600.0,ahc001,0,615,1615
Example,1615719600.0,ahc001,0,560,1560
yahoobb,1615719600.0,ahc001,0,565,1565
Armavica,1615719600.0,ahc001,0,547,1547
clavis1107,1615719600.0,ahc001,0,482,1482
plcherrim,1615719600.0,ahc001,0,481,1481
samari06,1615719600.0,ahc001,0,512,1512
snow39,1615719600.0,ahc001,0,543,1543
Gobi,1615719600.0,ahc001,0,546,1546
spawn,1615719600.0,ahc001,0,524,1524
shihaka,1615719600.0,ahc001,0,523,1523
shun0923,1615719600.0,ahc001,0,521,1521
riantkb,1615719600.0,ahc001,0,520,1520
yunix,1615719600.0,ahc001,0,360,1358
zach,1615719600.0,ahc001,0,781,1781
yamako1240,1615719600.0,ahc001,0,557,1557
bitrate,1615719600.0,ahc001,0,517,1517
hasi,1615719600.0,ahc001,0,518,1518
emanon001,1615719600.0,ahc001,0,218,1158
mikit,1615719600.0,ahc001,0,527,1527
amentorimaru,1615719600.0,ahc001,0,98,836
tmyksj,1615719600.0,ahc001,0,495,1495
dream132,1615719600.0,ahc001,0,149,1004
sapphire15,1615719600.0,ahc001,0,585,1585
Pythonista,1615719600.0,ahc001,0,541,1541
sugarrr,1615719600.0,ahc001,0,538,1538
hirosegolf,1615719600.0,ahc001,0,449,1449
m_tsubasa,1615719600.0,ahc001,0,362,1360
theory_and_me,1615719600.0,ahc001,0,544,1544
platinum,1615719600.0,ahc001,0,508,1508
near12,1615719600.0,ahc001,0,509,1509
Lafolia,1615719600.0,ahc001,0,529,1529
kiwamo,1615719600.0,ahc001,0,530,1530
scol,1615719600.0,ahc001,0,489,1489
jijiji,1615719600.0,ahc001,0,505,1505
NSpenguin,1615719600.0,ahc001,0,487,1487
phspls,1615719600.0,ahc001,0,502,1502
ryuhei,1615719600.0,ahc001,0,484,1484
miku,1615719600.0,ahc001,0,499,1499
fal_rnd,1615719600.0,ahc001,0,532,1532
yuji9511,1615719600.0,ahc001,0,492,1492
satashun,1615719600.0,ahc001,0,494,1494
DPH,1615719600.0,ahc001,0,491,1491
yu0727harada,1615719600.0,ahc001,0,511,1511
obakyan,1615719600.0,ahc001,0,387,1387
math_hiyoko,1615719600.0,ahc001,0,504,1504
kaki_xxx,1615719600.0,ahc001,0,385,1385
gyouzasushi,1615719600.0,ahc001,0,501,1501
l4sl,1615719600.0,ahc001,0,382,1382
homesentinel,1615719600.0,ahc001,0,498,1498
monnu,1615719600.0,ahc001,0,496,1496
morimario,1615719600.0,ahc001,0,462,1462
sugu,1615719600.0,ahc001,0,399,1399
tamurapan,1615719600.0,ahc001,0,393,1393
phocom,1615719600.0,ahc001,0,447,1447
minus9d,1615719600.0,ahc001,0,628,1628
starxingchenc,1615719600.0,ahc001,0,432,1432
soto800,1615719600.0,ahc001,0,460,1460
MZKi,1615719600.0,ahc001,0,473,1473
karyo,1615719600.0,ahc001,0,471,1471
omi,1615719600.0,ahc001,0,470,1470
umezo,1615719600.0,ahc001,0,469,1469
Kazu1998k,1615719600.0,ahc001,0,467,1467
saky0080,1615719600.0,ahc001,0,430,1430
Shibungi,1615719600.0,ahc001,0,466,1466
mtrh,1615719600.0,ahc001,0,416,1416
kento_maeda,1615719600.0,ahc001,0,442,1442
akagenorobin,1615719600.0,ahc001,0,418,1418
sash,1615719600.0,ahc001,0,446,1446
FF256grhy,1615719600.0,ahc001,0,458,1458
uil,1615719600.0,ahc001,0,456,1456
kumjin3141,1615719600.0,ahc001,0,455,1455
amitani,1615719600.0,ahc001,0,454,1454
rusa,1615719600.0,ahc001,0,452,1452
doDaylightCycle,1615719600.0,ahc001,0,433,1433
ttkkggww,1615719600.0,ahc001,0,451,1451
sotanishy,1615719600.0,ahc001,0,613,1613
cympfh,1615719600.0,ahc001,0,420,1420
kotarot,1615719600.0,ahc001,0,554,1554
GEHOx2,1615719600.0,ahc001,0,450,1450
yudedako,1615719600.0,ahc001,0,630,1630
hexa0611,1615719600.0,ahc001,0,429,1429
okitz,1615719600.0,ahc001,0,441,1441
m_buyoh,1615719600.0,ahc001,0,439,1439
maxwatt,1615719600.0,ahc001,0,438,1438
shauuebbit,1615719600.0,ahc001,0,437,1437
cirno3153,1615719600.0,ahc001,0,435,1435
Okay,1615719600.0,ahc001,0,459,1459
LayCurse,1615719600.0,ahc001,0,434,1434
patahene,1615719600.0,ahc001,0,620,1620
mt_kuma,1615719600.0,ahc001,0,428,1428
ks2m,1615719600.0,ahc001,0,617,1617
nisui258,1615719600.0,ahc001,0,443,1443
Pech1,1615719600.0,ahc001,0,427,1427
yosh1,1615719600.0,ahc001,0,425,1425
chexq09,1615719600.0,ahc001,0,424,1424
kaede2020,1615719600.0,ahc001,0,423,1423
ush,1615719600.0,ahc001,0,421,1421
oks,1615719600.0,ahc001,0,415,1415
shunby,1615719600.0,ahc001,0,419,1419
laft,1615719600.0,ahc001,0,464,1464
nasubi24,1615719600.0,ahc001,0,373,1372
fascing,1615719600.0,ahc001,0,400,1400
sakasu1,1615719600.0,ahc001,0,405,1405
Kahuka,1615719600.0,ahc001,0,404,1404
yuto1115,1615719600.0,ahc001,0,403,1403
ue1221,1615719600.0,ahc001,0,402,1402
halphy,1615719600.0,ahc001,0,411,1411
KawattaTaido,1615719600.0,ahc001,0,410,1410
cleantted,1615719600.0,ahc001,0,409,1409
errorgorn,1615719600.0,ahc001,0,408,1408
pirari,1615719600.0,ahc001,0,370,1369
outline,1615719600.0,ahc001,0,407,1407
Nachia,1615719600.0,ahc001,0,555,1555
hoki,1615719600.0,ahc001,0,392,1392
G4NP0N,1615719600.0,ahc001,0,391,1391
RheoTommy,1615719600.0,ahc001,0,390,1390
titia,1615719600.0,ahc001,0,398,1398
kamojiro,1615719600.0,ahc001,0,397,1397
turmax,1615719600.0,ahc001,0,396,1396
RTnF,1615719600.0,ahc001,0,394,1394
mamekin,1615719600.0,ahc001,0,361,1359
zoomin,1615719600.0,ahc001,0,475,1475
mooaki,1615719600.0,ahc001,0,386,1386
sh_mug,1615719600.0,ahc001,0,363,1361
nuts,1615719600.0,ahc001,0,969,1969
tosca2020,1615719600.0,ahc001,0,374,1373
hasegawa1,1615719600.0,ahc001,0,414,1414
knakamu,1615719600.0,ahc001,0,372,1371
shino16,1615719600.0,ahc001,0,381,1381
kyoroid,1615719600.0,ahc001,0,380,1380
sbite,1615719600.0,ahc001,0,380,1379
Suu0313,1615719600.0,ahc001,0,379,1378
uminorosujin,1615719600.0,ahc001,0,378,1377
maeda3,1615719600.0,ahc001,0,376,1375
bqn,1615719600.0,ahc001,0,375,1374
jopopyv,1615719600.0,ahc001,0,413,1413
molety,1615719600.0,ahc001,0,626,1626
suroyuu,1615719600.0,ahc001,0,388,1388
kapibara,1615719600.0,ahc001,0,384,1384
Hinagi,1615719600.0,ahc001,0,369,1368
koikuchi,1615719600.0,ahc001,0,368,1367
tardigrade,1615719600.0,ahc001,0,367,1366
Raclett4,1615719600.0,ahc001,0,366,1365
Aqua3k,1615719600.0,ahc001,0,366,1364
Kiri8128,1615719600.0,ahc001,0,365,1363
pnnc205j,1615719600.0,ahc001,0,882,1882
Lesboar,1615719600.0,ahc001,0,313,1302
vistoron15,1615719600.0,ahc001,0,350,1347
i8fbnkyw,1615719600.0,ahc001,0,317,1307
Sma,1615719600.0,ahc001,0,238,1193
kotet,1615719600.0,ahc001,0,338,1333
ishi,1615719600.0,ahc001,0,353,1350
mikanalpha,1615719600.0,ahc001,0,352,1349
FalVy,1615719600.0,ahc001,0,351,1348
Ysdr,1615719600.0,ahc001,0,278,1254
lemondo,1615719600.0,ahc001,0,315,1304
H3PO4,1615719600.0,ahc001,0,347,1343
tada,1615719600.0,ahc001,0,343,1339
misinnosakana,1615719600.0,ahc001,0,356,1353
tirol30,1615719600.0,ahc001,0,354,1351
lucifer1004,1615719600.0,ahc001,0,276,1252
m_99,1615719600.0,ahc001,0,349,1345
yuruhiya,1615719600.0,ahc001,0,343,1338
ransewhale,1615719600.0,ahc001,0,341,1336
penguinman,1615719600.0,ahc001,0,340,1335
Motsu_xe,1615719600.0,ahc001,0,348,1344
shogo314,1615719600.0,ahc001,0,346,1342
Hachimori,1615719600.0,ahc001,0,337,1331
zkou,1615719600.0,ahc001,0,355,1352
monochro,1615719600.0,ahc001,0,345,1341
Hum1060,1615719600.0,ahc001,0,321,1312
merom686,1615719600.0,ahc001,0,323,1314
MTGS,1615719600.0,ahc001,0,240,1195
ytkn,1615719600.0,ahc001,0,327,1320
T_Stream,1615719600.0,ahc001,0,227,1173
moririn2528,1615719600.0,ahc001,0,330,1323
matsu7874,1615719600.0,ahc001,0,329,1322
KameKun,1615719600.0,ahc001,0,328,1321
naniwazu,1615719600.0,ahc001,0,316,1306
kabipoyo,1615719600.0,ahc001,0,334,1328
ntk_ta01,1615719600.0,ahc001,0,325,1317
pierrot1123,1615719600.0,ahc001,0,318,1308
kemkemG0,1615719600.0,ahc001,0,333,1327
torisasami,1615719600.0,ahc001,0,331,1324
tamacake39,1615719600.0,ahc001,0,264,1234
nhho,1615719600.0,ahc001,0,327,1319
DFNasutarou,1615719600.0,ahc001,0,320,1311
Nakamura21,1615719600.0,ahc001,0,319,1310
nikuroll,1615719600.0,ahc001,0,319,1309
serhatgiydiren,1615719600.0,ahc001,0,337,1332
sujin2010,1615719600.0,ahc001,0,336,1330
puyopop,1615719600.0,ahc001,0,335,1329
keroru,1615719600.0,ahc001,0,332,1325
push,1615719600.0,ahc001,0,245,1204
kzyKT,1615719600.0,ahc001,0,344,1340
tsuyu93,1615719600.0,ahc001,0,324,1316
petite_prog,1615719600.0,ahc001,0,305,1292
amoshuangyc,1615719600.0,ahc001,0,312,1301
flour814,1615719600.0,ahc001,0,311,1299
Nzt3,1615719600.0,ahc001,0,310,1298
jell,1615719600.0,ahc001,0,309,1297
chocono2230,1615719600.0,ahc001,0,308,1296
SugarDragon5,1615719600.0,ahc001,0,308,1295
sugyan,1615719600.0,ahc001,0,307,1294
qaz0421,1615719600.0,ahc001,0,306,1293
Izayoi_R,1615719600.0,ahc001,0,305,1291
RectangularRaven,1615719600.0,ahc001,0,294,1277
yoh42,1615719600.0,ahc001,0,239,1194
takytank,1615719600.0,ahc001,0,303,1289
yoichiro,1615719600.0,ahc001,0,302,1288
tomo_1,1615719600.0,ahc001,0,302,1287
Nyaan,1615719600.0,ahc001,0,301,1286
mosamosa,1615719600.0,ahc001,0,300,1285
kencho,1615719600.0,ahc001,0,299,1284
Doneru,1615719600.0,ahc001,0,299,1283
Moegi,1615719600.0,ahc001,0,298,1282
IIIOvOIII,1615719600.0,ahc001,0,234,1185
tunehira,1615719600.0,ahc001,0,240,1196
kuroky,1615719600.0,ahc001,0,315,1305
YujiSoftware,1615719600.0,ahc001,0,285,1265
Apple_Boy,1615719600.0,ahc001,0,249,1211
Ra16bit,1615719600.0,ahc001,0,297,1281
unaunagi,1615719600.0,ahc001,0,295,1278
yatabis,1615719600.0,ahc001,0,291,1273
seaca,1615719600.0,ahc001,0,290,1272
hashiya8,1615719600.0,ahc001,0,290,1271
G00DCOD3R,1615719600.0,ahc001,0,289,1270
mitsunoir,1615719600.0,ahc001,0,288,1269
kacho65535,1615719600.0,ahc001,0,288,1268
ariver78,1615719600.0,ahc001,0,249,1210
dannygo,1615719600.0,ahc001,0,265,1235
yudai1102,1615719600.0,ahc001,0,279,1256
nanbito,1615719600.0,ahc001,0,285,1264
keserasera_77,1615719600.0,ahc001,0,284,1263
Trineutron,1615719600.0,ahc001,0,283,1262
side,1615719600.0,ahc001,0,283,1261
Personify20,1615719600.0,ahc001,0,282,1260
maguroguma,1615719600.0,ahc001,0,281,1259
Shigeki,1615719600.0,ahc001,0,280,1258
darnley,1615719600.0,ahc001,0,280,1257
lemonpeach,1615719600.0,ahc001,0,278,1255
mas,1615719600.0,ahc001,0,250,1212
noya2,1615719600.0,ahc001,0,244,1203
koncha,1615719600.0,ahc001,0,222,1164
sa10,1615719600.0,ahc001,0,251,1213
tamaron,1615719600.0,ahc001,0,268,1240
laet,1615719600.0,ahc001,0,261,1229
lotus0509,1615719600.0,ahc001,0,267,1238
skyline,1615719600.0,ahc001,0,269,1242
mdk_51,1615719600.0,ahc001,0,233,1183
Koki_tkg,1615719600.0,ahc001,0,275,1250
yk109,1615719600.0,ahc001,0,248,1209
petit_sophia,1615719600.0,ahc001,0,274,1248
yuimyo,1615719600.0,ahc001,0,339,1334
tamato,1615719600.0,ahc001,0,260,1228
m_m,1615719600.0,ahc001,0,277,1253
zw1,1615719600.0,ahc001,0,359,1357
ToastUz,1615719600.0,ahc001,0,270,1243
snowyuki31,1615719600.0,ahc001,0,260,1227
genomas,1615719600.0,ahc001,0,262,1231
SleepyPuppy,1615719600.0,ahc001,0,248,1208
YeahPotato,1615719600.0,ahc001,0,267,1239
toyuzuko,1615719600.0,ahc001,0,272,1246
zenito9970,1615719600.0,ahc001,0,266,1237
tukitoka,1615719600.0,ahc001,0,263,1233
maspy,1615719600.0,ahc001,0,272,1245
shim0,1615719600.0,ahc001,0,269,1241
Polina,1615719600.0,ahc001,0,251,1214
masas1991,1615719600.0,ahc001,0,445,1445
firiexp,1615719600.0,ahc001,0,535,1535
sryr,1615719600.0,ahc001,0,293,1276
shiki1211,1615719600.0,ahc001,0,463,1463
heno239,1615719600.0,ahc001,0,608,1608
haruki_K,1615719600.0,ahc001,0,515,1515
Risen,1615719600.0,ahc001,0,526,1526
j_gui0121,1615719600.0,ahc001,0,142,986
Kevinrobot34,1615719600.0,ahc001,0,259,1226
fmhr,1615719600.0,ahc001,0,247,1207
ysys_Ba,1615719600.0,ahc001,0,258,1225
Ack61,1615719600.0,ahc001,0,258,1224
vincentpikachu20,1615719600.0,ahc001,0,257,1223
ryo_n,1615719600.0,ahc001,0,256,1222
cocomoff,1615719600.0,ahc001,0,256,1221
iceslime1104,1615719600.0,ahc001,0,255,1220
Rintar000,1615719600.0,ahc001,0,254,1219
nemoi,1615719600.0,ahc001,0,253,1217
Deji,1615719600.0,ahc001,0,253,1216
SeiyaT,1615719600.0,ahc001,0,252,1215
agajo,1615719600.0,ahc001,0,254,1218
eiuru,1615719600.0,ahc001,0,271,1244
RunGood,1615719600.0,ahc001,0,262,1230
sakaki,1615719600.0,ahc001,0,276,1251
taromi22,1615719600.0,ahc001,0,246,1205
issan,1615719600.0,ahc001,0,220,1160
baluteshih,1615719600.0,ahc001,0,244,1202
shiomusubi496,1615719600.0,ahc001,0,243,1201
akane831,1615719600.0,ahc001,0,243,1200
iryuki,1615719600.0,ahc001,0,242,1199
oyaki,1615719600.0,ahc001,0,241,1198
yama2019,1615719600.0,ahc001,0,241,1197
ao1415,1615719600.0,ahc001,0,241,1197
spipipike,1615719600.0,ahc001,0,223,1166
roaris,1615719600.0,ahc001,0,222,1165
s1010,1615719600.0,ahc001,0,304,1290
y61mpnl,1615719600.0,ahc001,0,296,1279
Bondo416,1615719600.0,ahc001,0,238,1192
HoyHoyCharhang,1615719600.0,ahc001,0,237,1191
yamama,1615719600.0,ahc001,0,237,1190
UMRgurashi,1615719600.0,ahc001,0,236,1189
magurofly,1615719600.0,ahc001,0,235,1188
swimcamera,1615719600.0,ahc001,0,235,1187
tokkaka,1615719600.0,ahc001,0,234,1186
sougo002,1615719600.0,ahc001,0,227,1174
yehara,1615719600.0,ahc001,0,232,1182
v2n,1615719600.0,ahc001,0,326,1318
rapirapi,1615719600.0,ahc001,0,223,1167
amaguri0408,1615719600.0,ahc001,0,274,1249
STInverSpinel,1615719600.0,ahc001,0,231,1180
kakira,1615719600.0,ahc001,0,228,1175
arc,1615719600.0,ahc001,0,221,1163
Freddy_me_me2,1615719600.0,ahc001,0,228,1175
toutatsu,1615719600.0,ahc001,0,225,1170
huikang,1615719600.0,ahc001,0,226,1172
NASU41,1615719600.0,ahc001,0,226,1171
prabowo,1615719600.0,ahc001,0,230,1179
ikd,1615719600.0,ahc001,0,230,1178
guriko,1615719600.0,ahc001,0,229,1177
COOH2,1615719600.0,ahc001,0,228,1176
SnowFlakes,1615719600.0,ahc001,0,221,1162
eiya,1615719600.0,ahc001,0,273,1247
reborn18,1615719600.0,ahc001,0,265,1236
shama,1615719600.0,ahc001,0,263,1232
sarada,1615719600.0,ahc001,0,246,1206
K_SIO,1615719600.0,ahc001,0,220,1161
briansu,1615719600.0,ahc001,0,231,1181
penpenpen,1615719600.0,ahc001,0,225,1169
