user_id,datetime,contest_id,old_rate,new_rate,perf
momotaro,1615719600.0,ahc001,0,61,646
h2d5,1615719600.0,ahc001,0,58,626
anpan_pass,1615719600.0,ahc001,0,61,648
tnkynxt,1615719600.0,ahc001,0,60,644
Mint17,1615719600.0,ahc001,0,62,653
NatsubiSogan,1615719600.0,ahc001,0,58,630
Medakaa,1615719600.0,ahc001,0,60,639
meshat,1615719600.0,ahc001,0,57,623
Sueh,1615719600.0,ahc001,0,69,697
ricetta,1615719600.0,ahc001,0,62,657
polyester,1615719600.0,ahc001,0,60,643
neutrox17,1615719600.0,ahc001,0,59,633
mina2000gt,1615719600.0,ahc001,0,59,635
chicken1925,1615719600.0,ahc001,0,59,636
rinmao,1615719600.0,ahc001,0,59,637
Meguru2238,1615719600.0,ahc001,0,60,638
tsuinatomikku,1615719600.0,ahc001,0,61,645
itigo,1615719600.0,ahc001,0,62,652
rithmety,1615719600.0,ahc001,0,60,642
TKTYI,1615719600.0,ahc001,0,60,640
ichi20,1615719600.0,ahc001,0,57,622
kzrnm,1615719600.0,ahc001,0,57,620
venzosan,1615719600.0,ahc001,0,54,599
ocvret_,1615719600.0,ahc001,0,97,834
rsypoz,1615719600.0,ahc001,0,54,601
rrrenkon,1615719600.0,ahc001,0,56,616
bayashi_cl,1615719600.0,ahc001,0,71,709
mito_nya,1615719600.0,ahc001,0,55,605
fujimototaiga,1615719600.0,ahc001,0,55,607
monacochannel,1615719600.0,ahc001,0,56,613
yaumu3,1615719600.0,ahc001,0,55,607
kmjp,1615719600.0,ahc001,0,55,608
YawpointQ,1615719600.0,ahc001,0,56,610
Midoca,1615719600.0,ahc001,0,56,611
primenumberzz,1615719600.0,ahc001,0,56,613
d0g,1615719600.0,ahc001,0,58,628
pstzq,1615719600.0,ahc001,0,58,629
paruf,1615719600.0,ahc001,0,56,613
tomo0608,1615719600.0,ahc001,0,57,618
lToHl,1615719600.0,ahc001,0,57,619
Junmori,1615719600.0,ahc001,0,58,625
lowking,1615719600.0,ahc001,0,66,681
nimon,1615719600.0,ahc001,0,62,654
SotaUN,1615719600.0,ahc001,0,62,655
kakeyamay,1615719600.0,ahc001,0,59,632
heidaertu,1615719600.0,ahc001,0,68,691
fukashin,1615719600.0,ahc001,0,68,692
wakichi,1615719600.0,ahc001,0,68,693
tm0000k,1615719600.0,ahc001,0,62,656
EventHorizon,1615719600.0,ahc001,0,67,686
bekai,1615719600.0,ahc001,0,67,687
Higurashi,1615719600.0,ahc001,0,69,698
terrafarm,1615719600.0,ahc001,0,67,688
zume84,1615719600.0,ahc001,0,55,604
maki_glenscape,1615719600.0,ahc001,0,68,690
pengin,1615719600.0,ahc001,0,69,695
kerozou,1615719600.0,ahc001,0,68,694
jbyxm,1615719600.0,ahc001,0,71,706
ik11235,1615719600.0,ahc001,0,61,651
piddy,1615719600.0,ahc001,0,67,685
yamanaka1995,1615719600.0,ahc001,0,69,696
KumaRyo4611,1615719600.0,ahc001,0,69,699
ytaka95,1615719600.0,ahc001,0,67,684
retch,1615719600.0,ahc001,0,70,700
nagitaosu,1615719600.0,ahc001,0,71,708
oginoshikibu,1615719600.0,ahc001,0,65,671
radical108,1615719600.0,ahc001,0,61,650
yreo,1615719600.0,ahc001,0,65,675
NaOH,1615719600.0,ahc001,0,61,647
pisces,1615719600.0,ahc001,0,64,664
tt6mzn,1615719600.0,ahc001,0,64,665
rinrion,1615719600.0,ahc001,0,64,666
minagi,1615719600.0,ahc001,0,56,617
Mi_kyuu,1615719600.0,ahc001,0,91,806
kyon2326,1615719600.0,ahc001,0,63,661
tomarint,1615719600.0,ahc001,0,65,672
take911,1615719600.0,ahc001,0,63,662
yoyomion,1615719600.0,ahc001,0,64,668
KIROTON,1615719600.0,ahc001,0,63,663
ibuki2003,1615719600.0,ahc001,0,64,669
sqrt10,1615719600.0,ahc001,0,65,676
hiromi1630,1615719600.0,ahc001,0,66,678
hemple,1615719600.0,ahc001,0,66,679
kaz130,1615719600.0,ahc001,0,67,683
Californium,1615719600.0,ahc001,0,63,659
Aurora2005,1615719600.0,ahc001,0,66,682
a01sa01to,1615719600.0,ahc001,0,63,660
physalis,1615719600.0,ahc001,0,65,674
watarata,1615719600.0,ahc001,0,66,680
okudeottu,1615719600.0,ahc001,0,90,804
imuraya,1615719600.0,ahc001,0,81,759
maruko0220,1615719600.0,ahc001,0,89,798
souma987,1615719600.0,ahc001,0,126,939
saiton03,1615719600.0,ahc001,0,124,931
hs_tako3,1615719600.0,ahc001,0,121,923
rougerick,1615719600.0,ahc001,0,122,924
muchi65,1615719600.0,ahc001,0,122,925
orangecolor,1615719600.0,ahc001,0,122,926
hato0501,1615719600.0,ahc001,0,123,927
Shun_PI,1615719600.0,ahc001,0,123,928
RiceCastle,1615719600.0,ahc001,0,123,929
naoya_t,1615719600.0,ahc001,0,120,918
kites,1615719600.0,ahc001,0,121,921
Amidadegomen,1615719600.0,ahc001,0,124,932
ramdos,1615719600.0,ahc001,0,120,919
ccppjsrb,1615719600.0,ahc001,0,124,933
taxi1729,1615719600.0,ahc001,0,125,934
Kiogoll,1615719600.0,ahc001,0,125,935
t104,1615719600.0,ahc001,0,125,936
ykuouzf,1615719600.0,ahc001,0,126,937
Manuel1024,1615719600.0,ahc001,0,126,938
cmplxXyttmt,1615719600.0,ahc001,0,126,938
Rachman,1615719600.0,ahc001,0,123,929
FWTB,1615719600.0,ahc001,0,124,930
KouMikage,1615719600.0,ahc001,0,115,900
fu2tian2,1615719600.0,ahc001,0,117,909
zln,1615719600.0,ahc001,0,91,808
ochiaigawa,1615719600.0,ahc001,0,127,940
ytoki28,1615719600.0,ahc001,0,115,901
tassei903,1615719600.0,ahc001,0,115,902
idat_50me,1615719600.0,ahc001,0,115,903
nok0,1615719600.0,ahc001,0,116,904
rokki_ac,1615719600.0,ahc001,0,116,905
yamamura_k,1615719600.0,ahc001,0,116,906
harurun,1615719600.0,ahc001,0,117,907
SuperUP,1615719600.0,ahc001,0,114,899
hirosuzuki,1615719600.0,ahc001,0,120,919
sarashin,1615719600.0,ahc001,0,118,910
muse,1615719600.0,ahc001,0,117,909
iis914,1615719600.0,ahc001,0,118,911
hareku,1615719600.0,ahc001,0,118,912
tcltk,1615719600.0,ahc001,0,118,913
merhorn,1615719600.0,ahc001,0,119,914
sharp_5cb85c,1615719600.0,ahc001,0,119,915
Aruaru0,1615719600.0,ahc001,0,119,916
yy4,1615719600.0,ahc001,0,120,917
z____z,1615719600.0,ahc001,0,117,908
naname,1615719600.0,ahc001,0,114,899
morio__,1615719600.0,ahc001,0,120,920
atsushi015,1615719600.0,ahc001,0,91,809
Atziluth,1615719600.0,ahc001,0,133,961
anyixing,1615719600.0,ahc001,0,138,974
shahil_005,1615719600.0,ahc001,0,135,966
boomslang,1615719600.0,ahc001,0,135,967
w0mbat,1615719600.0,ahc001,0,136,968
tsr,1615719600.0,ahc001,0,136,969
guto4331,1615719600.0,ahc001,0,137,970
aya_se,1615719600.0,ahc001,0,137,971
yuta38,1615719600.0,ahc001,0,137,972
kobayou,1615719600.0,ahc001,0,128,943
zauberer,1615719600.0,ahc001,0,134,964
brthyyjp,1615719600.0,ahc001,0,97,833
glycine,1615719600.0,ahc001,0,134,963
malton,1615719600.0,ahc001,0,139,976
phys232b,1615719600.0,ahc001,0,138,974
hiramepro,1615719600.0,ahc001,0,127,941
suzipei,1615719600.0,ahc001,0,141,984
Isonan,1615719600.0,ahc001,0,138,973
US_cube,1615719600.0,ahc001,0,138,975
sakata1222,1615719600.0,ahc001,0,127,942
Jackielee,1615719600.0,ahc001,0,135,965
newt_nn,1615719600.0,ahc001,0,109,879
yvay5cqe,1615719600.0,ahc001,0,128,944
tropolone,1615719600.0,ahc001,0,131,952
krkr14,1615719600.0,ahc001,0,135,965
lan,1615719600.0,ahc001,0,114,897
DirectKidman,1615719600.0,ahc001,0,128,945
temnam,1615719600.0,ahc001,0,129,946
izumo,1615719600.0,ahc001,0,129,947
takachy,1615719600.0,ahc001,0,129,947
t98slider,1615719600.0,ahc001,0,129,948
KBin,1615719600.0,ahc001,0,130,949
hzoiliuchang2,1615719600.0,ahc001,0,130,950
hyyk_,1615719600.0,ahc001,0,114,898
Kajiken,1615719600.0,ahc001,0,134,962
tkg06269476,1615719600.0,ahc001,0,131,954
ZOZO,1615719600.0,ahc001,0,131,953
tkzw_21,1615719600.0,ahc001,0,131,955
tsutaj,1615719600.0,ahc001,0,132,956
pengwin,1615719600.0,ahc001,0,132,956
yamunaku,1615719600.0,ahc001,0,132,957
espressivosubito,1615719600.0,ahc001,0,132,958
anemame,1615719600.0,ahc001,0,133,959
noe,1615719600.0,ahc001,0,133,960
skawaguc,1615719600.0,ahc001,0,130,951
paruma184,1615719600.0,ahc001,0,102,853
forest3,1615719600.0,ahc001,0,109,881
mogurin,1615719600.0,ahc001,0,112,891
YoshimikiMaekawa,1615719600.0,ahc001,0,92,810
superrino1,1615719600.0,ahc001,0,96,830
pirop,1615719600.0,ahc001,0,108,878
nakamurk,1615719600.0,ahc001,0,99,843
Ebishu0309,1615719600.0,ahc001,0,97,833
naotoitoi,1615719600.0,ahc001,0,98,837
katand,1615719600.0,ahc001,0,98,838
hatsukad,1615719600.0,ahc001,0,98,839
hrokamo,1615719600.0,ahc001,0,96,829
nnnnishi,1615719600.0,ahc001,0,93,817
hachi_shino,1615719600.0,ahc001,0,91,807
ruthen71,1615719600.0,ahc001,0,94,820
Retro,1615719600.0,ahc001,0,100,844
Akijin_007,1615719600.0,ahc001,0,100,845
Rssll_Krkgrd,1615719600.0,ahc001,0,100,846
Alice_foo_foo,1615719600.0,ahc001,0,100,847
kassy,1615719600.0,ahc001,0,101,848
Flkanjin,1615719600.0,ahc001,0,101,849
flo,1615719600.0,ahc001,0,101,850
nu50218,1615719600.0,ahc001,0,93,818
swiftc,1615719600.0,ahc001,0,94,819
headdd,1615719600.0,ahc001,0,102,852
hokto,1615719600.0,ahc001,0,101,851
Sophie1234,1615719600.0,ahc001,0,89,800
m0riiiii,1615719600.0,ahc001,0,65,673
daigakupotato,1615719600.0,ahc001,0,92,811
swanky,1615719600.0,ahc001,0,92,812
nabefuta,1615719600.0,ahc001,0,92,812
goudezhao,1615719600.0,ahc001,0,92,813
dlmasa,1615719600.0,ahc001,0,92,814
AngrySadEight,1615719600.0,ahc001,0,93,815
ryuusagi,1615719600.0,ahc001,0,93,816
Juve45,1615719600.0,ahc001,0,99,840
Daniel2812,1615719600.0,ahc001,0,99,841
Vort_EX,1615719600.0,ahc001,0,64,670
kuku10,1615719600.0,ahc001,0,89,801
ms5,1615719600.0,ahc001,0,94,821
masuche,1615719600.0,ahc001,0,94,822
yoraziya,1615719600.0,ahc001,0,95,823
ryoryoryo111,1615719600.0,ahc001,0,95,824
Kimu_1024,1615719600.0,ahc001,0,95,825
MtSaka,1615719600.0,ahc001,0,95,826
Valkyrja,1615719600.0,ahc001,0,95,827
nahco314,1615719600.0,ahc001,0,101,850
kaerusan82433413,1615719600.0,ahc001,0,96,831
zeke,1615719600.0,ahc001,0,96,828
cedretaber,1615719600.0,ahc001,0,141,982
jun1ac,1615719600.0,ahc001,0,121,922
pori_na,1615719600.0,ahc001,0,110,884
sh_yama,1615719600.0,ahc001,0,110,885
Alfalfa0709,1615719600.0,ahc001,0,108,876
kitasann,1615719600.0,ahc001,0,111,886
SnaKeijiji,1615719600.0,ahc001,0,111,888
Pretender,1615719600.0,ahc001,0,102,854
emankcin,1615719600.0,ahc001,0,112,890
M3_cp,1615719600.0,ahc001,0,110,882
shu8Cream,1615719600.0,ahc001,0,110,883
kamome,1615719600.0,ahc001,0,111,888
nixys,1615719600.0,ahc001,0,105,864
Rokumeikan,1615719600.0,ahc001,0,113,894
Linuxmetel,1615719600.0,ahc001,0,113,895
sup,1615719600.0,ahc001,0,111,887
Kome_soudou,1615719600.0,ahc001,0,108,876
googol_S0,1615719600.0,ahc001,0,108,875
Satoooon,1615719600.0,ahc001,0,111,889
SEEL,1615719600.0,ahc001,0,109,880
motimotipurinn,1615719600.0,ahc001,0,112,892
Thistle,1615719600.0,ahc001,0,113,893
tatsu,1615719600.0,ahc001,0,142,985
odango3,1615719600.0,ahc001,0,103,856
ytln,1615719600.0,ahc001,0,99,842
riichi,1615719600.0,ahc001,0,54,602
otera,1615719600.0,ahc001,0,113,896
macaroni,1615719600.0,ahc001,0,102,855
inazuma110,1615719600.0,ahc001,0,103,857
Shrayam,1615719600.0,ahc001,0,103,858
aka12,1615719600.0,ahc001,0,103,859
harold,1615719600.0,ahc001,0,104,860
tato,1615719600.0,ahc001,0,104,861
yukhgcsh,1615719600.0,ahc001,0,104,862
falc8000,1615719600.0,ahc001,0,104,863
marroncastle917,1615719600.0,ahc001,0,105,864
spady,1615719600.0,ahc001,0,107,874
spookywooky,1615719600.0,ahc001,0,105,866
zachni,1615719600.0,ahc001,0,105,865
xsd,1615719600.0,ahc001,0,106,867
tada72,1615719600.0,ahc001,0,106,868
shojin_pro,1615719600.0,ahc001,0,106,869
take213,1615719600.0,ahc001,0,106,870
crom,1615719600.0,ahc001,0,107,871
hudebako752,1615719600.0,ahc001,0,107,872
hnkg,1615719600.0,ahc001,0,107,873
saki_koromo,1615719600.0,ahc001,0,108,877
Lo_y,1615719600.0,ahc001,0,140,980
samezame999,1615719600.0,ahc001,0,53,593
agnomy,1615719600.0,ahc001,0,31,383
IH19980412,1615719600.0,ahc001,0,11,129
dokin,1615719600.0,ahc001,0,21,255
snara,1615719600.0,ahc001,0,31,383
little_angel,1615719600.0,ahc001,0,31,383
Igrmi,1615719600.0,ahc001,0,31,383
xtzic,1615719600.0,ahc001,0,31,383
gnu_0624,1615719600.0,ahc001,0,31,383
bcollet,1615719600.0,ahc001,0,31,383
uir0,1615719600.0,ahc001,0,31,383
toshiyazzz,1615719600.0,ahc001,0,31,383
nishikawa,1615719600.0,ahc001,0,31,383
hahaha_1234,1615719600.0,ahc001,0,31,383
Ausgleich114,1615719600.0,ahc001,0,31,383
hatsukaiwa,1615719600.0,ahc001,0,31,383
Kanten4205,1615719600.0,ahc001,0,22,271
INTER_ISO,1615719600.0,ahc001,0,31,383
sepa_38,1615719600.0,ahc001,0,31,383
shiroshiro,1615719600.0,ahc001,0,31,383
nope124,1615719600.0,ahc001,0,21,260
lesmots,1615719600.0,ahc001,0,31,383
hatsuyuki,1615719600.0,ahc001,0,31,383
fujiyama,1615719600.0,ahc001,0,11,129
agw02010,1615719600.0,ahc001,0,22,270
dustium162,1615719600.0,ahc001,0,22,262
Silphire,1615719600.0,ahc001,0,22,262
kaleabasfaw2010,1615719600.0,ahc001,0,22,265
CrocodileROCK,1615719600.0,ahc001,0,31,383
thatRedUnicorn,1615719600.0,ahc001,0,22,268
k_hamada7,1615719600.0,ahc001,0,21,256
yuta28,1615719600.0,ahc001,0,21,258
kuuma,1615719600.0,ahc001,0,22,266
husky21st,1615719600.0,ahc001,0,31,383
itt828,1615719600.0,ahc001,0,43,509
cramdev,1615719600.0,ahc001,0,50,569
zepp,1615719600.0,ahc001,0,31,383
adomine,1615719600.0,ahc001,0,51,579
koji022,1615719600.0,ahc001,0,11,129
scrblbug,1615719600.0,ahc001,0,31,383
ansain,1615719600.0,ahc001,0,31,383
yurukumo,1615719600.0,ahc001,0,31,383
compose,1615719600.0,ahc001,0,31,383
m193,1615719600.0,ahc001,0,31,383
hamray,1615719600.0,ahc001,0,43,509
infer496,1615719600.0,ahc001,0,31,383
saba,1615719600.0,ahc001,0,44,517
yp155136,1615719600.0,ahc001,0,44,517
watarimaycry2,1615719600.0,ahc001,0,43,509
motchi,1615719600.0,ahc001,0,45,523
D2029AAE2EF6,1615719600.0,ahc001,0,45,525
pontsuyo,1615719600.0,ahc001,0,51,575
chacoder,1615719600.0,ahc001,0,49,560
Risebbit,1615719600.0,ahc001,0,31,383
uesugi,1615719600.0,ahc001,0,31,383
ebisuke,1615719600.0,ahc001,0,45,526
M4c4r0n,1615719600.0,ahc001,0,31,383
yinjun2024,1615719600.0,ahc001,0,46,536
sherringford,1615719600.0,ahc001,0,46,536
material,1615719600.0,ahc001,0,45,523
Hunter7777,1615719600.0,ahc001,0,46,536
yotty,1615719600.0,ahc001,0,43,509
aspi,1615719600.0,ahc001,0,45,528
ktr216,1615719600.0,ahc001,0,31,383
amepro,1615719600.0,ahc001,0,46,536
WHgom22,1615719600.0,ahc001,0,46,536
majimenaakkun,1615719600.0,ahc001,0,43,504
Felder,1615719600.0,ahc001,0,46,536
shenzhentong,1615719600.0,ahc001,0,44,517
wat_shun,1615719600.0,ahc001,0,31,383
yskshi,1615719600.0,ahc001,0,31,383
nasatame,1615719600.0,ahc001,0,31,383
mochi32,1615719600.0,ahc001,0,43,505
hiraokatmp,1615719600.0,ahc001,0,31,383
qergn,1615719600.0,ahc001,0,31,383
ikatakos,1615719600.0,ahc001,0,31,383
kiki33,1615719600.0,ahc001,0,31,383
masutech16,1615719600.0,ahc001,0,31,383
yumsiim,1615719600.0,ahc001,0,31,383
nomi,1615719600.0,ahc001,0,31,383
Anosa,1615719600.0,ahc001,0,31,383
soratobu3110,1615719600.0,ahc001,0,42,501
aLiCEcartert,1615719600.0,ahc001,0,42,502
iseekautos,1615719600.0,ahc001,0,31,383
x0214sh7,1615719600.0,ahc001,0,31,383
Itta,1615719600.0,ahc001,0,46,536
k0gane,1615719600.0,ahc001,0,51,574
komorin95,1615719600.0,ahc001,0,31,383
nisenabe,1615719600.0,ahc001,0,31,383
hishimochi,1615719600.0,ahc001,0,42,500
hir810,1615719600.0,ahc001,0,44,517
Luogu222865,1615719600.0,ahc001,0,46,536
MoSooN,1615719600.0,ahc001,0,31,383
brightcat,1615719600.0,ahc001,0,46,536
streeeeeeeee,1615719600.0,ahc001,0,52,583
zazaboon,1615719600.0,ahc001,0,52,584
Libra_A,1615719600.0,ahc001,0,51,573
takekinmkk,1615719600.0,ahc001,0,52,586
hotate29,1615719600.0,ahc001,0,53,588
peroon,1615719600.0,ahc001,0,51,578
infinity0,1615719600.0,ahc001,0,53,591
makio93,1615719600.0,ahc001,0,51,580
Kintetsu_Pearls,1615719600.0,ahc001,0,52,581
touran,1615719600.0,ahc001,0,53,589
Zaurus,1615719600.0,ahc001,0,31,383
Gosu_Hiroo,1615719600.0,ahc001,0,54,596
serpent,1615719600.0,ahc001,0,54,598
noramike,1615719600.0,ahc001,0,52,586
jinsiben,1615719600.0,ahc001,0,46,536
Subaru1230,1615719600.0,ahc001,0,50,571
zeta7532,1615719600.0,ahc001,0,53,590
kjsnnsk0120,1615719600.0,ahc001,0,44,517
hika_tgy,1615719600.0,ahc001,0,53,594
h_yamagata,1615719600.0,ahc001,0,53,595
ohsmt,1615719600.0,ahc001,0,48,548
tktk_snsn,1615719600.0,ahc001,0,31,383
tanipen,1615719600.0,ahc001,0,31,383
gvastash,1615719600.0,ahc001,0,49,562
otodashinayo,1615719600.0,ahc001,0,48,552
ToE,1615719600.0,ahc001,0,48,553
oyu,1615719600.0,ahc001,0,50,570
GunseiKPaseri,1615719600.0,ahc001,0,48,554
s0919,1615719600.0,ahc001,0,49,557
hinamimi,1615719600.0,ahc001,0,47,545
moripopo,1615719600.0,ahc001,0,49,561
mono_0812,1615719600.0,ahc001,0,48,549
hirohito1971,1615719600.0,ahc001,0,48,550
macle,1615719600.0,ahc001,0,46,536
be60,1615719600.0,ahc001,0,44,517
